,resolver,feature,value,occurence
13734,doh_Quad9,padding_no_padding,64,1
13735,doh_Quad9,padding_no_padding,-91,1
13736,doh_Quad9,padding_no_padding,60,7
13737,doh_Quad9,padding_no_padding,-167,7
13738,doh_Quad9,padding_no_padding,-235,5
13739,doh_Quad9,padding_no_padding,-205,1
13740,doh_Quad9,padding_no_padding,-213,1
13741,doh_Quad9,padding_no_padding,-90,2
13742,doh_Quad9,padding_no_padding,-161,1
13743,doh_Quad9,padding_128_bytes,145,471
13744,doh_Quad9,padding_128_bytes,-265,332
13745,doh_Quad9,padding_128_bytes,-257,1
13746,doh_Quad9,padding_128_bytes,-112,4
13747,doh_Quad9,padding_128_bytes,-76,1
13748,doh_Quad9,padding_128_bytes,-94,9
13749,doh_Quad9,padding_128_bytes,-207,7
13750,doh_Quad9,padding_128_bytes,-160,7
13751,doh_Quad9,padding_128_bytes,-158,7
13752,doh_Quad9,padding_128_bytes,-232,39
13753,doh_Quad9,padding_128_bytes,-240,20
13754,doh_Quad9,padding_128_bytes,-185,9
13755,doh_Quad9,padding_128_bytes,-266,6
13756,doh_Quad9,padding_128_bytes,-342,7
13757,doh_Quad9,padding_128_bytes,-312,7
13758,doh_Quad9,padding_128_bytes,-246,7
13759,doh_Quad9,padding_128_bytes,-172,1
13760,doh_Quad9,padding_128_bytes,-274,1
13761,doh_Quad9,padding_128_bytes,-178,7
13762,doh_Quad9,padding_128_bytes,-179,1
13763,doh_Quad9,padding_128_bytes,-224,1
13764,doh_Quad9,padding_128_bytes,-174,1
13765,doh_Quad9,padding_128_bytes,-89,1
13766,doh_Quad9,padding_128_bytes,-100,1
13767,doh_Quad9,padding_128_bytes,-103,1
13768,doh_Quad9,padding_128_bytes,-134,1
13769,doh_Quad9,padding_128_bytes,-77,1
13770,doh_Quad9,padding_128_bytes,-88,1
13771,doh_Quad9,padding_128_bytes,-101,2
13772,doh_Quad9,padding_random_block,401,99
13773,doh_Quad9,padding_random_block,-265,330
13774,doh_Quad9,padding_random_block,273,149
13775,doh_Quad9,padding_random_block,529,107
13776,doh_Quad9,padding_random_block,145,117
13777,doh_Quad9,padding_random_block,-112,4
13778,doh_Quad9,padding_random_block,-125,2
13779,doh_Quad9,padding_random_block,-77,3
13780,doh_Quad9,padding_random_block,-100,2
13781,doh_Quad9,padding_random_block,-94,8
13782,doh_Quad9,padding_random_block,-207,7
13783,doh_Quad9,padding_random_block,-160,6
13784,doh_Quad9,padding_random_block,-158,7
13785,doh_Quad9,padding_random_block,-232,38
13786,doh_Quad9,padding_random_block,-240,21
13787,doh_Quad9,padding_random_block,-134,1
13788,doh_Quad9,padding_random_block,-185,9
13789,doh_Quad9,padding_random_block,-342,7
13790,doh_Quad9,padding_random_block,-312,7
13791,doh_Quad9,padding_random_block,-246,7
13792,doh_Quad9,padding_random_block,-178,7
13793,doh_Quad9,padding_random_block,-116,1
13794,doh_Quad9,padding_random_block,-192,1
13795,doh_Quad9,padding_random_block,-266,7
13796,doh_Quad9,padding_random_block,-216,1
13797,doh_Quad9,padding_random_block,-88,1
13798,doh_Quad9,padding_random_block,-89,1
13799,doh_Quad9,padding_random_block,-96,1
13800,doh_Quad9,padding_random_block,-286,2
13801,doh_Quad9,padding_random_block,-91,1
13802,doh_Quad9,padding_random_block,-105,1
13803,doh_Quad9,padding_random_block,-101,2
13804,doh_Quad9,padding_random_block,-318,1
13805,doh_CleanBrowsing,padding_no_padding,49,332
13806,doh_CleanBrowsing,padding_no_padding,-456,331
13807,doh_CleanBrowsing,padding_no_padding,84,4
13808,doh_CleanBrowsing,padding_no_padding,-302,4
13809,doh_CleanBrowsing,padding_no_padding,51,1
13810,doh_CleanBrowsing,padding_no_padding,-286,1
13811,doh_CleanBrowsing,padding_no_padding,50,11
13812,doh_CleanBrowsing,padding_no_padding,-284,9
13813,doh_CleanBrowsing,padding_no_padding,83,14
13814,doh_CleanBrowsing,padding_no_padding,-398,7
13815,doh_CleanBrowsing,padding_no_padding,67,7
13816,doh_CleanBrowsing,padding_no_padding,-351,7
13817,doh_CleanBrowsing,padding_no_padding,-349,7
13818,doh_CleanBrowsing,padding_no_padding,71,39
13819,doh_CleanBrowsing,padding_no_padding,-423,39
13820,doh_CleanBrowsing,padding_no_padding,69,21
13821,doh_CleanBrowsing,padding_no_padding,-431,21
13822,doh_CleanBrowsing,padding_no_padding,56,9
13823,doh_CleanBrowsing,padding_no_padding,-376,9
13824,doh_CleanBrowsing,padding_no_padding,53,14
13825,doh_CleanBrowsing,padding_no_padding,-393,1
13826,doh_CleanBrowsing,padding_no_padding,76,7
13827,doh_CleanBrowsing,padding_no_padding,-503,7
13828,doh_CleanBrowsing,padding_no_padding,-437,7
13829,doh_CleanBrowsing,padding_no_padding,59,7
13830,doh_CleanBrowsing,padding_no_padding,-369,7
13831,doh_CleanBrowsing,padding_no_padding,-533,6
13832,doh_CleanBrowsing,padding_no_padding,-291,2
13833,doh_CleanBrowsing,padding_no_padding,-295,1
13834,doh_CleanBrowsing,padding_128_bytes,144,473
13835,doh_CleanBrowsing,padding_128_bytes,-467,332
13836,doh_CleanBrowsing,padding_128_bytes,-313,4
13837,doh_CleanBrowsing,padding_128_bytes,-295,9
13838,doh_CleanBrowsing,padding_128_bytes,-409,7
13839,doh_CleanBrowsing,padding_128_bytes,-362,7
13840,doh_CleanBrowsing,padding_128_bytes,-360,7
13841,doh_CleanBrowsing,padding_128_bytes,-434,39
13842,doh_CleanBrowsing,padding_128_bytes,-442,21
13843,doh_CleanBrowsing,padding_128_bytes,-387,9
13844,doh_CleanBrowsing,padding_128_bytes,-404,1
13845,doh_CleanBrowsing,padding_128_bytes,-514,7
13846,doh_CleanBrowsing,padding_128_bytes,-448,6
13847,doh_CleanBrowsing,padding_128_bytes,-380,7
13848,doh_CleanBrowsing,padding_128_bytes,-297,2
13849,doh_CleanBrowsing,padding_128_bytes,-544,6
13850,doh_CleanBrowsing,padding_128_bytes,-327,1
13851,doh_CleanBrowsing,padding_128_bytes,-368,1
13852,doh_CleanBrowsing,padding_128_bytes,-304,1
13853,doh_CleanBrowsing,padding_128_bytes,-292,1
13854,doh_CleanBrowsing,padding_128_bytes,-319,1
13855,doh_CleanBrowsing,padding_128_bytes,-520,1
13856,doh_CleanBrowsing,padding_128_bytes,-376,1
13857,doh_CleanBrowsing,padding_128_bytes,-302,2
13858,doh_CleanBrowsing,padding_random_block,400,102
13859,doh_CleanBrowsing,padding_random_block,-467,332
13860,doh_CleanBrowsing,padding_random_block,272,151
13861,doh_CleanBrowsing,padding_random_block,528,112
13862,doh_CleanBrowsing,padding_random_block,144,116
13863,doh_CleanBrowsing,padding_random_block,-313,4
13864,doh_CleanBrowsing,padding_random_block,-278,1
13865,doh_CleanBrowsing,padding_random_block,-292,4
13866,doh_CleanBrowsing,padding_random_block,-409,7
13867,doh_CleanBrowsing,padding_random_block,-362,7
13868,doh_CleanBrowsing,padding_random_block,-360,7
13869,doh_CleanBrowsing,padding_random_block,-434,38
13870,doh_CleanBrowsing,padding_random_block,-442,21
13871,doh_CleanBrowsing,padding_random_block,-387,9
13872,doh_CleanBrowsing,padding_random_block,-544,7
13873,doh_CleanBrowsing,padding_random_block,-514,6
13874,doh_CleanBrowsing,padding_random_block,-367,1
13875,doh_CleanBrowsing,padding_random_block,-448,7
13876,doh_CleanBrowsing,padding_random_block,-327,3
13877,doh_CleanBrowsing,padding_random_block,-380,7
13878,doh_CleanBrowsing,padding_random_block,-295,8
13879,doh_CleanBrowsing,padding_random_block,-369,1
13880,doh_CleanBrowsing,padding_random_block,-336,2
13881,doh_CleanBrowsing,padding_random_block,-476,1
13882,doh_CleanBrowsing,padding_random_block,-317,2
13883,doh_CleanBrowsing,padding_random_block,-302,2
13884,doh_CleanBrowsing,padding_random_block,-374,1
13885,doh_CleanBrowsing,padding_random_block,-392,2
13886,doh_CleanBrowsing,padding_random_block,-290,1
13887,doh_NextDNS,padding_no_padding,50,333
13888,doh_NextDNS,padding_no_padding,-443,332
13889,doh_NextDNS,padding_no_padding,85,4
13890,doh_NextDNS,padding_no_padding,-289,4
13891,doh_NextDNS,padding_no_padding,51,11
13892,doh_NextDNS,padding_no_padding,-271,9
13893,doh_NextDNS,padding_no_padding,68,7
13894,doh_NextDNS,padding_no_padding,-338,7
13895,doh_NextDNS,padding_no_padding,84,14
13896,doh_NextDNS,padding_no_padding,-385,7
13897,doh_NextDNS,padding_no_padding,-336,7
13898,doh_NextDNS,padding_no_padding,72,39
13899,doh_NextDNS,padding_no_padding,-410,39
13900,doh_NextDNS,padding_no_padding,70,21
13901,doh_NextDNS,padding_no_padding,-418,20
13902,doh_NextDNS,padding_no_padding,57,9
13903,doh_NextDNS,padding_no_padding,-363,9
13904,doh_NextDNS,padding_no_padding,54,15
13905,doh_NextDNS,padding_no_padding,-520,7
13906,doh_NextDNS,padding_no_padding,77,7
13907,doh_NextDNS,padding_no_padding,-490,7
13908,doh_NextDNS,padding_no_padding,-424,7
13909,doh_NextDNS,padding_no_padding,-254,1
13910,doh_NextDNS,padding_no_padding,60,7
13911,doh_NextDNS,padding_no_padding,-356,7
13912,doh_NextDNS,padding_no_padding,-355,1
13913,doh_NextDNS,padding_no_padding,67,2
13914,doh_NextDNS,padding_no_padding,-368,1
13915,doh_NextDNS,padding_no_padding,-400,1
13916,doh_NextDNS,padding_no_padding,-278,2
13917,doh_NextDNS,padding_no_padding,1,1
13918,doh_NextDNS,padding_128_bytes,145,470
13919,doh_NextDNS,padding_128_bytes,-454,332
13920,doh_NextDNS,padding_128_bytes,-300,4
13921,doh_NextDNS,padding_128_bytes,-349,7
13922,doh_NextDNS,padding_128_bytes,-347,7
13923,doh_NextDNS,padding_128_bytes,-282,9
13924,doh_NextDNS,padding_128_bytes,-396,7
13925,doh_NextDNS,padding_128_bytes,-421,38
13926,doh_NextDNS,padding_128_bytes,-374,9
13927,doh_NextDNS,padding_128_bytes,-429,21
13928,doh_NextDNS,padding_128_bytes,-531,6
13929,doh_NextDNS,padding_128_bytes,-501,6
13930,doh_NextDNS,padding_128_bytes,-435,6
13931,doh_NextDNS,padding_128_bytes,-367,7
13932,doh_NextDNS,padding_128_bytes,-391,1
13933,doh_NextDNS,padding_128_bytes,-364,1
13934,doh_NextDNS,padding_128_bytes,-276,1
13935,doh_NextDNS,padding_128_bytes,-355,1
13936,doh_NextDNS,padding_128_bytes,-362,1
13937,doh_NextDNS,padding_128_bytes,-379,1
13938,doh_NextDNS,padding_128_bytes,-277,1
13939,doh_NextDNS,padding_128_bytes,-361,1
13940,doh_NextDNS,padding_128_bytes,-289,2
13941,doh_NextDNS,padding_128_bytes,-366,1
13942,doh_NextDNS,padding_random_block,401,104
13943,doh_NextDNS,padding_random_block,-454,328
13944,doh_NextDNS,padding_random_block,273,152
13945,doh_NextDNS,padding_random_block,529,109
13946,doh_NextDNS,padding_random_block,145,114
13947,doh_NextDNS,padding_random_block,-300,4
13948,doh_NextDNS,padding_random_block,-349,7
13949,doh_NextDNS,padding_random_block,-347,7
13950,doh_NextDNS,padding_random_block,-282,8
13951,doh_NextDNS,padding_random_block,-396,7
13952,doh_NextDNS,padding_random_block,-429,20
13953,doh_NextDNS,padding_random_block,-421,39
13954,doh_NextDNS,padding_random_block,-374,9
13955,doh_NextDNS,padding_random_block,-531,7
13956,doh_NextDNS,padding_random_block,-443,1
13957,doh_NextDNS,padding_random_block,-501,7
13958,doh_NextDNS,padding_random_block,-435,7
13959,doh_NextDNS,padding_random_block,-367,7
13960,doh_NextDNS,padding_random_block,-413,1
13961,doh_NextDNS,padding_random_block,-276,2
13962,doh_NextDNS,padding_random_block,-277,4
13963,doh_NextDNS,padding_random_block,-314,2
13964,doh_NextDNS,padding_random_block,-366,1
13965,doh_NextDNS,padding_random_block,-363,1
13966,doh_NextDNS,padding_random_block,-414,1
13967,doh_NextDNS,padding_random_block,-291,1
13968,doh_NextDNS,padding_random_block,-279,1
13969,doh_NextDNS,padding_random_block,-289,2
13970,doh_NextDNS,padding_random_block,-264,1
13971,doh_NextDNS,padding_random_block,-265,2
13972,doh_NextDNS,padding_random_block,-323,2
13973,doh_AdGuard,padding_no_padding,50,332
13974,doh_AdGuard,padding_no_padding,-404,316
13975,doh_AdGuard,padding_no_padding,85,4
13976,doh_AdGuard,padding_no_padding,-250,4
13977,doh_AdGuard,padding_no_padding,-403,15
13978,doh_AdGuard,padding_no_padding,51,11
13979,doh_AdGuard,padding_no_padding,-234,9
13980,doh_AdGuard,padding_no_padding,84,14
13981,doh_AdGuard,padding_no_padding,-347,7
13982,doh_AdGuard,padding_no_padding,68,7
13983,doh_AdGuard,padding_no_padding,-300,6
13984,doh_AdGuard,padding_no_padding,-298,7
13985,doh_AdGuard,padding_no_padding,72,39
13986,doh_AdGuard,padding_no_padding,-371,39
13987,doh_AdGuard,padding_no_padding,70,21
13988,doh_AdGuard,padding_no_padding,-379,21
13989,doh_AdGuard,padding_no_padding,57,9
13990,doh_AdGuard,padding_no_padding,-324,9
13991,doh_AdGuard,padding_no_padding,54,14
13992,doh_AdGuard,padding_no_padding,-341,1
13993,doh_AdGuard,padding_no_padding,77,7
13994,doh_AdGuard,padding_no_padding,-451,7
13995,doh_AdGuard,padding_no_padding,-385,7
13996,doh_AdGuard,padding_no_padding,60,7
13997,doh_AdGuard,padding_no_padding,-317,7
13998,doh_AdGuard,padding_no_padding,-481,6
13999,doh_AdGuard,padding_no_padding,59,2
14000,doh_AdGuard,padding_no_padding,-274,1
14001,doh_AdGuard,padding_no_padding,-264,1
14002,doh_AdGuard,padding_no_padding,-299,1
14003,doh_AdGuard,padding_no_padding,67,1
14004,doh_AdGuard,padding_no_padding,-426,1
14005,doh_AdGuard,padding_no_padding,-241,2
14006,doh_AdGuard,padding_no_padding,1,1
14007,doh_AdGuard,padding_128_bytes,145,473
14008,doh_AdGuard,padding_128_bytes,-433,10
14009,doh_AdGuard,padding_128_bytes,-439,11
14010,doh_AdGuard,padding_128_bytes,-422,13
14011,doh_AdGuard,padding_128_bytes,-446,21
14012,doh_AdGuard,padding_128_bytes,-431,14
14013,doh_AdGuard,padding_128_bytes,-442,15
14014,doh_AdGuard,padding_128_bytes,-434,13
14015,doh_AdGuard,padding_128_bytes,-427,7
14016,doh_AdGuard,padding_128_bytes,-448,7
14017,doh_AdGuard,padding_128_bytes,-424,13
14018,doh_AdGuard,padding_128_bytes,-296,1
14019,doh_AdGuard,padding_128_bytes,-436,9
14020,doh_AdGuard,padding_128_bytes,-420,12
14021,doh_AdGuard,padding_128_bytes,-438,13
14022,doh_AdGuard,padding_128_bytes,-426,10
14023,doh_AdGuard,padding_128_bytes,-441,14
14024,doh_AdGuard,padding_128_bytes,-260,2
14025,doh_AdGuard,padding_128_bytes,-430,13
14026,doh_AdGuard,padding_128_bytes,-447,10
14027,doh_AdGuard,padding_128_bytes,-435,8
14028,doh_AdGuard,padding_128_bytes,-344,2
14029,doh_AdGuard,padding_128_bytes,-440,13
14030,doh_AdGuard,padding_128_bytes,-425,10
14031,doh_AdGuard,padding_128_bytes,-423,10
14032,doh_AdGuard,padding_128_bytes,-437,10
14033,doh_AdGuard,padding_128_bytes,-443,14
14034,doh_AdGuard,padding_128_bytes,-432,6
14035,doh_AdGuard,padding_128_bytes,-445,10
14036,doh_AdGuard,padding_128_bytes,-449,10
14037,doh_AdGuard,padding_128_bytes,-421,12
14038,doh_AdGuard,padding_128_bytes,-444,6
14039,doh_AdGuard,padding_128_bytes,-253,1
14040,doh_AdGuard,padding_128_bytes,-450,7
14041,doh_AdGuard,padding_128_bytes,-370,3
14042,doh_AdGuard,padding_128_bytes,-332,2
14043,doh_AdGuard,padding_128_bytes,-329,2
14044,doh_AdGuard,padding_128_bytes,-413,3
14045,doh_AdGuard,padding_128_bytes,-408,3
14046,doh_AdGuard,padding_128_bytes,-405,3
14047,doh_AdGuard,padding_128_bytes,-414,7
14048,doh_AdGuard,padding_128_bytes,-389,3
14049,doh_AdGuard,padding_128_bytes,-387,1
14050,doh_AdGuard,padding_128_bytes,-379,1
14051,doh_AdGuard,padding_128_bytes,-493,1
14052,doh_AdGuard,padding_128_bytes,-401,4
14053,doh_AdGuard,padding_128_bytes,-412,2
14054,doh_AdGuard,padding_128_bytes,-284,1
14055,doh_AdGuard,padding_128_bytes,-342,3
14056,doh_AdGuard,padding_128_bytes,-258,1
14057,doh_AdGuard,padding_128_bytes,-366,2
14058,doh_AdGuard,padding_128_bytes,-337,2
14059,doh_AdGuard,padding_128_bytes,-316,2
14060,doh_AdGuard,padding_128_bytes,-357,1
14061,doh_AdGuard,padding_128_bytes,-523,2
14062,doh_AdGuard,padding_128_bytes,-470,1
14063,doh_AdGuard,padding_128_bytes,-416,2
14064,doh_AdGuard,padding_128_bytes,-417,3
14065,doh_AdGuard,padding_128_bytes,-429,8
14066,doh_AdGuard,padding_128_bytes,-400,2
14067,doh_AdGuard,padding_128_bytes,-278,1
14068,doh_AdGuard,padding_128_bytes,-415,1
14069,doh_AdGuard,padding_128_bytes,-319,1
14070,doh_AdGuard,padding_128_bytes,-323,1
14071,doh_AdGuard,padding_128_bytes,-404,4
14072,doh_AdGuard,padding_128_bytes,-500,1
14073,doh_AdGuard,padding_128_bytes,-472,1
14074,doh_AdGuard,padding_128_bytes,-406,2
14075,doh_AdGuard,padding_128_bytes,-365,1
14076,doh_AdGuard,padding_128_bytes,-281,1
14077,doh_AdGuard,padding_128_bytes,-352,1
14078,doh_AdGuard,padding_128_bytes,-277,1
14079,doh_AdGuard,padding_128_bytes,-428,9
14080,doh_AdGuard,padding_128_bytes,-333,2
14081,doh_AdGuard,padding_128_bytes,-285,1
14082,doh_AdGuard,padding_128_bytes,-257,1
14083,doh_AdGuard,padding_128_bytes,-375,1
14084,doh_AdGuard,padding_128_bytes,-339,1
14085,doh_AdGuard,padding_128_bytes,-359,1
14086,doh_AdGuard,padding_128_bytes,-396,2
14087,doh_AdGuard,padding_128_bytes,-418,1
14088,doh_AdGuard,padding_128_bytes,-527,1
14089,doh_AdGuard,padding_128_bytes,-487,1
14090,doh_AdGuard,padding_128_bytes,-391,2
14091,doh_AdGuard,padding_128_bytes,-411,2
14092,doh_AdGuard,padding_128_bytes,-356,1
14093,doh_AdGuard,padding_128_bytes,-419,1
14094,doh_AdGuard,padding_128_bytes,-255,1
14095,doh_AdGuard,padding_128_bytes,-377,1
14096,doh_AdGuard,padding_128_bytes,-394,2
14097,doh_AdGuard,padding_128_bytes,-354,1
14098,doh_AdGuard,padding_128_bytes,-402,1
14099,doh_AdGuard,padding_128_bytes,-490,1
14100,doh_AdGuard,padding_128_bytes,-409,1
14101,doh_AdGuard,padding_128_bytes,-303,1
14102,doh_AdGuard,padding_128_bytes,-309,1
14103,doh_AdGuard,padding_128_bytes,-254,1
14104,doh_AdGuard,padding_128_bytes,-262,1
14105,doh_AdGuard,padding_128_bytes,-374,1
14106,doh_AdGuard,padding_128_bytes,-318,1
14107,doh_AdGuard,padding_128_bytes,-397,1
14108,doh_AdGuard,padding_128_bytes,-403,1
14109,doh_AdGuard,padding_128_bytes,-388,1
14110,doh_AdGuard,padding_128_bytes,-513,1
14111,doh_AdGuard,padding_128_bytes,-485,1
14112,doh_AdGuard,padding_128_bytes,-390,2
14113,doh_AdGuard,padding_128_bytes,-310,1
14114,doh_AdGuard,padding_128_bytes,-251,1
14115,doh_AdGuard,padding_128_bytes,-355,1
14116,doh_AdGuard,padding_128_bytes,-275,1
14117,doh_AdGuard,padding_128_bytes,-353,1
14118,doh_AdGuard,padding_128_bytes,-248,1
14119,doh_AdGuard,padding_128_bytes,-360,2
14120,doh_AdGuard,padding_128_bytes,-358,1
14121,doh_AdGuard,padding_128_bytes,-273,1
14122,doh_AdGuard,padding_128_bytes,-369,1
14123,doh_AdGuard,padding_128_bytes,-335,2
14124,doh_AdGuard,padding_128_bytes,-407,1
14125,doh_AdGuard,padding_128_bytes,-368,1
14126,doh_AdGuard,padding_128_bytes,-336,1
14127,doh_AdGuard,padding_128_bytes,-399,1
14128,doh_AdGuard,padding_random_block,401,102
14129,doh_AdGuard,padding_random_block,-430,14
14130,doh_AdGuard,padding_random_block,273,147
14131,doh_AdGuard,padding_random_block,-443,15
14132,doh_AdGuard,padding_random_block,529,117
14133,doh_AdGuard,padding_random_block,-450,11
14134,doh_AdGuard,padding_random_block,145,116
14135,doh_AdGuard,padding_random_block,-433,11
14136,doh_AdGuard,padding_random_block,-423,11
14137,doh_AdGuard,padding_random_block,-428,9
14138,doh_AdGuard,padding_random_block,-445,9
14139,doh_AdGuard,padding_random_block,-449,11
14140,doh_AdGuard,padding_random_block,-437,9
14141,doh_AdGuard,padding_random_block,-429,9
14142,doh_AdGuard,padding_random_block,-448,10
14143,doh_AdGuard,padding_random_block,-280,1
14144,doh_AdGuard,padding_random_block,-424,12
14145,doh_AdGuard,padding_random_block,-249,4
14146,doh_AdGuard,padding_random_block,-289,1
14147,doh_AdGuard,padding_random_block,-432,13
14148,doh_AdGuard,padding_random_block,-439,13
14149,doh_AdGuard,padding_random_block,-431,11
14150,doh_AdGuard,padding_random_block,-434,13
14151,doh_AdGuard,padding_random_block,-397,2
14152,doh_AdGuard,padding_random_block,-375,1
14153,doh_AdGuard,padding_random_block,-422,13
14154,doh_AdGuard,padding_random_block,-447,8
14155,doh_AdGuard,padding_random_block,-421,10
14156,doh_AdGuard,padding_random_block,-425,10
14157,doh_AdGuard,padding_random_block,-426,11
14158,doh_AdGuard,padding_random_block,-427,9
14159,doh_AdGuard,padding_random_block,-436,13
14160,doh_AdGuard,padding_random_block,-444,14
14161,doh_AdGuard,padding_random_block,-438,7
14162,doh_AdGuard,padding_random_block,-420,6
14163,doh_AdGuard,padding_random_block,-435,8
14164,doh_AdGuard,padding_random_block,-264,1
14165,doh_AdGuard,padding_random_block,-267,1
14166,doh_AdGuard,padding_random_block,-378,1
14167,doh_AdGuard,padding_random_block,-334,2
14168,doh_AdGuard,padding_random_block,-316,2
14169,doh_AdGuard,padding_random_block,-396,1
14170,doh_AdGuard,padding_random_block,-415,2
14171,doh_AdGuard,padding_random_block,-360,1
14172,doh_AdGuard,padding_random_block,-416,3
14173,doh_AdGuard,padding_random_block,-404,5
14174,doh_AdGuard,padding_random_block,-446,13
14175,doh_AdGuard,padding_random_block,-386,1
14176,doh_AdGuard,padding_random_block,-372,1
14177,doh_AdGuard,padding_random_block,-483,2
14178,doh_AdGuard,padding_random_block,-387,2
14179,doh_AdGuard,padding_random_block,-406,4
14180,doh_AdGuard,padding_random_block,-283,1
14181,doh_AdGuard,padding_random_block,-362,3
14182,doh_AdGuard,padding_random_block,-253,1
14183,doh_AdGuard,padding_random_block,-376,1
14184,doh_AdGuard,padding_random_block,-333,2
14185,doh_AdGuard,padding_random_block,-232,1
14186,doh_AdGuard,padding_random_block,-340,2
14187,doh_AdGuard,padding_random_block,-367,1
14188,doh_AdGuard,padding_random_block,-409,3
14189,doh_AdGuard,padding_random_block,-505,1
14190,doh_AdGuard,padding_random_block,-479,1
14191,doh_AdGuard,padding_random_block,-414,3
14192,doh_AdGuard,padding_random_block,-411,3
14193,doh_AdGuard,padding_random_block,-394,2
14194,doh_AdGuard,padding_random_block,-412,3
14195,doh_AdGuard,padding_random_block,-244,1
14196,doh_AdGuard,padding_random_block,-300,1
14197,doh_AdGuard,padding_random_block,-290,1
14198,doh_AdGuard,padding_random_block,-417,2
14199,doh_AdGuard,padding_random_block,-441,13
14200,doh_AdGuard,padding_random_block,-254,2
14201,doh_AdGuard,padding_random_block,-391,4
14202,doh_AdGuard,padding_random_block,-389,4
14203,doh_AdGuard,padding_random_block,-327,2
14204,doh_AdGuard,padding_random_block,-402,2
14205,doh_AdGuard,padding_random_block,-351,1
14206,doh_AdGuard,padding_random_block,-400,2
14207,doh_AdGuard,padding_random_block,-388,1
14208,doh_AdGuard,padding_random_block,-511,1
14209,doh_AdGuard,padding_random_block,-418,2
14210,doh_AdGuard,padding_random_block,-354,1
14211,doh_AdGuard,padding_random_block,-271,1
14212,doh_AdGuard,padding_random_block,-440,8
14213,doh_AdGuard,padding_random_block,-347,1
14214,doh_AdGuard,padding_random_block,-281,1
14215,doh_AdGuard,padding_random_block,-442,10
14216,doh_AdGuard,padding_random_block,-287,1
14217,doh_AdGuard,padding_random_block,-233,1
14218,doh_AdGuard,padding_random_block,-355,1
14219,doh_AdGuard,padding_random_block,-273,1
14220,doh_AdGuard,padding_random_block,-322,1
14221,doh_AdGuard,padding_random_block,-357,3
14222,doh_AdGuard,padding_random_block,-246,1
14223,doh_AdGuard,padding_random_block,-294,1
14224,doh_AdGuard,padding_random_block,-390,1
14225,doh_AdGuard,padding_random_block,-519,1
14226,doh_AdGuard,padding_random_block,-474,1
14227,doh_AdGuard,padding_random_block,-413,1
14228,doh_AdGuard,padding_random_block,-369,1
14229,doh_AdGuard,padding_random_block,-350,1
14230,doh_AdGuard,padding_random_block,-251,1
14231,doh_AdGuard,padding_random_block,-365,2
14232,doh_AdGuard,padding_random_block,-346,2
14233,doh_AdGuard,padding_random_block,-344,1
14234,doh_AdGuard,padding_random_block,-408,1
14235,doh_AdGuard,padding_random_block,-523,1
14236,doh_AdGuard,padding_random_block,-473,1
14237,doh_AdGuard,padding_random_block,-399,2
14238,doh_AdGuard,padding_random_block,-279,2
14239,doh_AdGuard,padding_random_block,-276,1
14240,doh_AdGuard,padding_random_block,-379,1
14241,doh_AdGuard,padding_random_block,-328,1
14242,doh_AdGuard,padding_random_block,-403,2
14243,doh_AdGuard,padding_random_block,-401,1
14244,doh_AdGuard,padding_random_block,-502,1
14245,doh_AdGuard,padding_random_block,-485,1
14246,doh_AdGuard,padding_random_block,1,1
14247,doh_AdGuard,padding_random_block,-419,2
14248,doh_AdGuard,padding_random_block,-338,1
14249,doh_AdGuard,padding_random_block,-358,1
14250,doh_AdGuard,padding_random_block,-343,1
14251,doh_AdGuard,padding_random_block,-286,1
14252,doh_AdGuard,padding_random_block,-384,1
14253,doh_AdGuard,padding_random_block,-324,1
14254,doh_AdGuard,padding_random_block,-237,1
14255,doh_AdGuard,padding_random_block,-295,1
14256,doh_AdGuard,padding_random_block,-392,1
14257,doh_AdGuard,padding_random_block,-405,1
14258,doh_AdGuard,padding_random_block,-503,1
14259,doh_AdGuard,padding_random_block,-478,1
14260,dot_Cloudflare,padding_no_padding,52,331
14261,dot_Cloudflare,padding_no_padding,-256,331
14262,dot_Cloudflare,padding_no_padding,87,4
14263,dot_Cloudflare,padding_no_padding,-103,4
14264,dot_Cloudflare,padding_no_padding,53,11
14265,dot_Cloudflare,padding_no_padding,-85,9
14266,dot_Cloudflare,padding_no_padding,86,14
14267,dot_Cloudflare,padding_no_padding,-198,7
14268,dot_Cloudflare,padding_no_padding,70,6
14269,dot_Cloudflare,padding_no_padding,-151,6
14270,dot_Cloudflare,padding_no_padding,-149,7
14271,dot_Cloudflare,padding_no_padding,74,38
14272,dot_Cloudflare,padding_no_padding,-223,38
14273,dot_Cloudflare,padding_no_padding,72,21
14274,dot_Cloudflare,padding_no_padding,-231,21
14275,dot_Cloudflare,padding_no_padding,59,10
14276,dot_Cloudflare,padding_no_padding,-176,9
14277,dot_Cloudflare,padding_no_padding,56,14
14278,dot_Cloudflare,padding_no_padding,-333,6
14279,dot_Cloudflare,padding_no_padding,79,7
14280,dot_Cloudflare,padding_no_padding,-303,7
14281,dot_Cloudflare,padding_no_padding,-237,7
14282,dot_Cloudflare,padding_no_padding,62,7
14283,dot_Cloudflare,padding_no_padding,-169,7
14284,dot_Cloudflare,padding_no_padding,-193,1
14285,dot_Cloudflare,padding_no_padding,-165,1
14286,dot_Cloudflare,padding_no_padding,-92,2
14287,dot_Cloudflare,padding_128_bytes,147,472
14288,dot_Cloudflare,padding_128_bytes,-487,472
